,Location,Price,Type,rooms,Property ID
11417,broadstairs,"£64,995        ",flat,1.0,prop83518753
11418,broadstairs,"£59,995        ",flat,1.0,prop120552686
11419,broadstairs,"£55,000        ",flat,1.0,prop79673379
11420,broadstairs,"£50,000        ",flat,1.0,prop110214380
11421,broadstairs,"£27,500        ",flat,1.0,prop122434337
11422,broadstairs,"£149,999        ",flat,2.0,prop122844236
11423,broadstairs,"£550,000        ",flat,2.0,prop112117484
11424,broadstairs,"£550,000        ",flat,2.0,prop113400353
11425,broadstairs,"£525,000        ",flat,2.0,prop122605001
11426,broadstairs,"£515,000        ",flat,2.0,prop113400839
11427,broadstairs,"£495,000        ",flat,2.0,prop121978961
11428,broadstairs,"£495,000        ",flat,2.0,prop121217708
11429,broadstairs,"£480,000        ",flat,2.0,prop120183866
11430,broadstairs,"£480,000        ",flat,2.0,prop120183869
11431,broadstairs,"£475,000        ",flat,2.0,prop82277772
11432,broadstairs,"£475,000        ",flat,2.0,prop118292219
11433,broadstairs,"£475,000        ",flat,2.0,prop110586080
11434,broadstairs,"£475,000        ",flat,2.0,prop113401184
11435,broadstairs,"£475,000        ",flat,2.0,prop121978979
11436,broadstairs,"£465,000        ",flat,2.0,prop121989311
11437,broadstairs,"£465,000        ",flat,2.0,prop121978976
11438,broadstairs,"£450,000        ",flat,2.0,prop88640371
11439,broadstairs,"£430,000        ",flat,2.0,prop116848247
11440,broadstairs,"£425,000        ",flat,2.0,prop107714951
11441,broadstairs,"£425,000        ",flat,2.0,prop121260383
11442,broadstairs,"£425,000        ",flat,2.0,prop102492428
11443,broadstairs,"£420,000        ",flat,2.0,prop107370779
11444,broadstairs,"£420,000        ",flat,2.0,prop102492410
11445,broadstairs,"£415,000        ",flat,2.0,prop109753787
11446,broadstairs,"£415,000        ",flat,2.0,prop110306585
11447,broadstairs,"£735,000        ",flat,2.0,prop120588623
11448,broadstairs,"£415,000        ",flat,2.0,prop110306090
11449,broadstairs,"£415,000        ",flat,2.0,prop113077070
11450,broadstairs,"£415,000        ",flat,2.0,prop89849894
11451,broadstairs,"£415,000        ",flat,2.0,prop117650357
11452,broadstairs,"£405,000        ",flat,2.0,prop102492404
11453,broadstairs,"£400,000        ",flat,2.0,prop114287426
11454,broadstairs,"£390,000        ",flat,2.0,prop121710365
11455,broadstairs,"£390,000        ",flat,2.0,prop107184797
11456,broadstairs,"£390,000        ",flat,2.0,prop102571049
11457,broadstairs,"£390,000        ",flat,2.0,prop102492476
11458,broadstairs,"£385,000        ",flat,2.0,prop122496527
11459,broadstairs,"£379,995        ",flat,2.0,prop119997428
11460,broadstairs,"£375,000        ",flat,2.0,prop121326707
11461,broadstairs,"£375,000        ",flat,2.0,prop122088704
11462,broadstairs,"£375,000        ",flat,2.0,prop102571052
11463,broadstairs,"£370,000        ",flat,2.0,prop113401061
11464,broadstairs,"£365,000        ",flat,2.0,prop90392743
11465,broadstairs,"£365,000        ",flat,2.0,prop121979624
11466,broadstairs,"£363,500        ",flat,2.0,prop122636408
11467,broadstairs,"£360,000        ",flat,2.0,prop111221435
11468,broadstairs,"£359,995        ",flat,2.0,prop121979006
11469,broadstairs,"£355,000        ",flat,2.0,prop121979399
11470,broadstairs,"£355,000        ",flat,2.0,prop121979357
11471,broadstairs,"£350,000        ",flat,2.0,prop122084438
11472,broadstairs,"£280,000        ",flat,2.0,prop122083409
11473,broadstairs,"£350,000        ",flat,2.0,prop116235491
11474,broadstairs,"£350,000        ",flat,2.0,prop120912074
11475,broadstairs,"£350,000        ",flat,2.0,prop118849463
11476,broadstairs,"£350,000        ",flat,2.0,prop112918643
11477,broadstairs,"£350,000        ",flat,2.0,prop121978940
11478,broadstairs,"£345,000        ",flat,2.0,prop77715808
11479,broadstairs,"£340,000        ",flat,2.0,prop74472045
11480,broadstairs,"£335,000        ",flat,2.0,prop122195660
11481,broadstairs,"£330,000        ",flat,2.0,prop122754803
11482,broadstairs,"£325,000        ",flat,2.0,prop122740568
11483,broadstairs,"£325,000        ",flat,2.0,prop121748489
11484,broadstairs,"£325,000        ",flat,2.0,prop120920213
11485,broadstairs,"£325,000        ",flat,2.0,prop122958755
11486,broadstairs,"£320,000        ",flat,2.0,prop111537854
11487,broadstairs,"£320,000        ",flat,2.0,prop117938312
11488,broadstairs,"£315,000        ",flat,2.0,prop114979448
11489,broadstairs,"£310,000        ",flat,2.0,prop121268609
11490,broadstairs,"£310,000        ",flat,2.0,prop121979402
11491,broadstairs,"£310,000        ",flat,2.0,prop121978907
11492,broadstairs,"£300,000        ",flat,2.0,prop112571933
11493,broadstairs,"£300,000        ",flat,2.0,prop122685803
11494,broadstairs,"£300,000        ",flat,2.0,prop122318381
11495,broadstairs,"£300,000        ",flat,2.0,prop121978904
11496,broadstairs,"£300,000        ",flat,2.0,prop121978916
11497,broadstairs,"£125,000        ",flat,2.0,prop113837813
11498,broadstairs,"£295,000        ",flat,2.0,prop82878996
11499,broadstairs,"£295,000        ",flat,2.0,prop122913161
11500,broadstairs,"£295,000        ",flat,2.0,prop121979000
11501,broadstairs,"£295,000        ",flat,2.0,prop118849421
11502,broadstairs,"£290,000        ",flat,2.0,prop122356916
11503,broadstairs,"£290,000        ",flat,2.0,prop121672178
11504,broadstairs,"£290,000        ",flat,2.0,prop118945289
11505,broadstairs,"£285,000        ",flat,2.0,prop121979603
11506,broadstairs,"£285,000        ",flat,2.0,prop107764550
11507,broadstairs,"£285,000        ",flat,2.0,prop121232336
11508,broadstairs,"£285,000        ",flat,2.0,prop121979348
11509,broadstairs,"£280,000        ",flat,2.0,prop116006891
11510,broadstairs,"£280,000        ",flat,2.0,prop122083409
11511,broadstairs,"£277,500        ",flat,2.0,prop108937148
11512,broadstairs,"£275,000        ",flat,2.0,prop120313364
11513,broadstairs,"£275,000        ",flat,2.0,prop108034007
11514,broadstairs,"£275,000        ",flat,2.0,prop120703355
11515,broadstairs,"£275,000        ",flat,2.0,prop112571684
11516,broadstairs,"£275,000        ",flat,2.0,prop121435913
11517,broadstairs,"£270,000        ",flat,2.0,prop116148104
11518,broadstairs,"£270,000        ",flat,2.0,prop121968845
11519,broadstairs,"£265,000        ",flat,2.0,prop120618617
11520,broadstairs,"£265,000        ",flat,2.0,prop117570746
11521,broadstairs,"£265,000        ",flat,2.0,prop122899076
11522,broadstairs,"£180,000        ",flat,2.0,prop122348414
11523,broadstairs,"£260,000        ",flat,2.0,prop121837571
11524,broadstairs,"£260,000        ",flat,2.0,prop121124021
11525,broadstairs,"£259,995        ",flat,2.0,prop119628026
11526,broadstairs,"£259,000        ",flat,2.0,prop106450430
11527,broadstairs,"£250,000        ",flat,2.0,prop120052991
11528,broadstairs,"£250,000        ",flat,2.0,prop118364078
11529,broadstairs,"£250,000        ",flat,2.0,prop118809077
11530,broadstairs,"£250,000        ",flat,2.0,prop121435859
11531,broadstairs,"£250,000        ",flat,2.0,prop122502098
11532,broadstairs,"£250,000        ",flat,2.0,prop113455340
11533,broadstairs,"£250,000        ",flat,2.0,prop118598471
11534,broadstairs,"£249,950        ",flat,2.0,prop113847347
11535,broadstairs,"£245,000        ",flat,2.0,prop120673214
11536,broadstairs,"£240,000        ",flat,2.0,prop120509915
11537,broadstairs,"£240,000        ",flat,2.0,prop109652948
11538,broadstairs,"£240,000        ",flat,2.0,prop116520740
11539,broadstairs,"£240,000        ",flat,2.0,prop118713575
11540,broadstairs,"£240,000        ",flat,2.0,prop119338682
11541,broadstairs,"£235,000        ",flat,2.0,prop122761643
11542,broadstairs,"£235,000        ",flat,2.0,prop111673487
11543,broadstairs,"£235,000        ",flat,2.0,prop115257389
11544,broadstairs,"£230,000        ",flat,2.0,prop121244021
11545,broadstairs,"£230,000        ",flat,2.0,prop109788347
11546,broadstairs,"£230,000        ",flat,2.0,prop120677051
11547,broadstairs,"£425,000        ",flat,2.0,prop121260383
11548,broadstairs,"£230,000        ",flat,2.0,prop116559908
11549,broadstairs,"£229,995        ",flat,2.0,prop121549604
11550,broadstairs,"£225,000        ",flat,2.0,prop122356373
11551,broadstairs,"£225,000        ",flat,2.0,prop122759756
11552,broadstairs,"£225,000        ",flat,2.0,prop118847897
11553,broadstairs,"£225,000        ",flat,2.0,prop116898716
11554,broadstairs,"£225,000        ",flat,2.0,prop121554392
11555,broadstairs,"£225,000        ",flat,2.0,prop121180952
11556,broadstairs,"£225,000        ",flat,2.0,prop120408218
11557,broadstairs,"£225,000        ",flat,2.0,prop120552728
11558,broadstairs,"£220,000        ",flat,2.0,prop114409619
11559,broadstairs,"£220,000        ",flat,2.0,prop121682309
11560,broadstairs,"£220,000        ",flat,2.0,prop113794103
11561,broadstairs,"£220,000        ",flat,2.0,prop116513237
11562,broadstairs,"£220,000        ",flat,2.0,prop121642112
11563,broadstairs,"£218,995        ",flat,2.0,prop95814922
11564,broadstairs,"£215,995        ",flat,2.0,prop95814910
11565,broadstairs,"£215,000        ",flat,2.0,prop122259593
11566,broadstairs,"£214,995        ",flat,2.0,prop121573415
11567,broadstairs,"£212,995        ",flat,2.0,prop95814937
11568,broadstairs,"£210,000        ",flat,2.0,prop83609955
11569,broadstairs,"£210,000        ",flat,2.0,prop121978934
11570,broadstairs,"£209,995        ",flat,2.0,prop95814946
11571,broadstairs,"£209,995        ",flat,2.0,prop95814892
11572,broadstairs,"£735,000        ",flat,2.0,prop120588623
11573,broadstairs,"£206,995        ",flat,2.0,prop95814934
11574,broadstairs,"£205,000        ",flat,2.0,prop113983478
11575,broadstairs,"£204,950        ",flat,2.0,prop119534378
11576,broadstairs,"£200,000        ",flat,2.0,prop120571481
11577,broadstairs,"£200,000        ",flat,2.0,prop119842367
11578,broadstairs,"£200,000        ",flat,2.0,prop121745795
11579,broadstairs,"£200,000        ",flat,2.0,prop107134748
11580,broadstairs,"£200,000        ",flat,2.0,prop122080004
11581,broadstairs,"£200,000        ",flat,2.0,prop120263561
11582,broadstairs,"£200,000        ",flat,2.0,prop116764007
11583,broadstairs,"£199,995        ",flat,2.0,prop122760743
11584,broadstairs,"£199,995        ",flat,2.0,prop121979264
11585,broadstairs,"£195,000        ",flat,2.0,prop118349444
11586,broadstairs,"£195,000        ",flat,2.0,prop84018111
11587,broadstairs,"£195,000        ",flat,2.0,prop78871899
11588,broadstairs,"£195,000        ",flat,2.0,prop120205985
11589,broadstairs,"£190,000        ",flat,2.0,prop116337632
11590,broadstairs,"£190,000        ",flat,2.0,prop85062078
11591,broadstairs,"£190,000        ",flat,2.0,prop121471379
11592,broadstairs,"£190,000        ",flat,2.0,prop119538287
11593,broadstairs,"£190,000        ",flat,2.0,prop119431067
11594,broadstairs,"£190,000        ",flat,2.0,prop122124044
11595,broadstairs,"£190,000        ",flat,2.0,prop118900640
11596,broadstairs,"£190,000        ",flat,2.0,prop122559338
11597,broadstairs,"£225,000        ",flat,2.0,prop122759756
11598,broadstairs,"£190,000        ",flat,2.0,prop121504379
11599,broadstairs,"£190,000        ",flat,2.0,prop119833250
11600,broadstairs,"£190,000        ",flat,2.0,prop117353612
11601,broadstairs,"£190,000        ",flat,2.0,prop109196657
11602,broadstairs,"£190,000        ",flat,2.0,prop122768018
11603,broadstairs,"£189,995        ",flat,2.0,prop120920330
11604,broadstairs,"£189,995        ",flat,2.0,prop122307359
11605,broadstairs,"£189,000        ",flat,2.0,prop120625850
11606,broadstairs,"£185,000        ",flat,2.0,prop115874198
11607,broadstairs,"£185,000        ",flat,2.0,prop121979579
11608,broadstairs,"£185,000        ",flat,2.0,prop120667565
11609,broadstairs,"£185,000        ",flat,2.0,prop120922895
11610,broadstairs,"£185,000        ",flat,2.0,prop114052091
11611,broadstairs,"£180,000        ",flat,2.0,prop119791790
11612,broadstairs,"£180,000        ",flat,2.0,prop120621743
11613,broadstairs,"£180,000        ",flat,2.0,prop120457439
11614,broadstairs,"£180,000        ",flat,2.0,prop121571117
11615,broadstairs,"£180,000        ",flat,2.0,prop121232198
11616,broadstairs,"£180,000        ",flat,2.0,prop122348414
11617,broadstairs,"£180,000        ",flat,2.0,prop114787499
11618,broadstairs,"£180,000        ",flat,2.0,prop114427490
11619,broadstairs,"£180,000        ",flat,2.0,prop120654551
11620,broadstairs,"£180,000        ",flat,2.0,prop115636865
11621,broadstairs,"£179,995        ",flat,2.0,prop118673831
11622,broadstairs,"£180,000        ",flat,2.0,prop122348414
11623,broadstairs,"£179,995        ",flat,2.0,prop121435853
11624,broadstairs,"£175,000        ",flat,2.0,prop120496643
11625,broadstairs,"£175,000        ",flat,2.0,prop122865953
11626,broadstairs,"£175,000        ",flat,2.0,prop122865950
11627,broadstairs,"£175,000        ",flat,2.0,prop121979561
11628,broadstairs,"£175,000        ",flat,2.0,prop116734802
11629,broadstairs,"£175,000        ",flat,2.0,prop122140262
11630,broadstairs,"£175,000        ",flat,2.0,prop121057913
11631,broadstairs,"£175,000        ",flat,2.0,prop117874775
11632,broadstairs,"£170,000        ",flat,2.0,prop113732711
11633,broadstairs,"£170,000        ",flat,2.0,prop114832463
11634,broadstairs,"£170,000        ",flat,2.0,prop112492022
11635,broadstairs,"£170,000        ",flat,2.0,prop117642338
11636,broadstairs,"£170,000        ",flat,2.0,prop121166909
11637,broadstairs,"£170,000        ",flat,2.0,prop113400203
11638,broadstairs,"£170,000        ",flat,2.0,prop121646789
11639,broadstairs,"£170,000        ",flat,2.0,prop122092403
11640,broadstairs,"£170,000        ",flat,2.0,prop113093519
11641,broadstairs,"£169,995        ",flat,2.0,prop121979204
11642,broadstairs,"£169,995        ",flat,2.0,prop121979294
11643,broadstairs,"£168,000        ",flat,2.0,prop116764013
11644,broadstairs,"£165,000        ",flat,2.0,prop121979570
11645,broadstairs,"£165,000        ",flat,2.0,prop113115890
11646,broadstairs,"£165,000        ",flat,2.0,prop121093595
11647,broadstairs,"£125,000        ",flat,2.0,prop113837813
11648,broadstairs,"£164,995        ",flat,2.0,prop112495925
11649,broadstairs,"£164,950        ",flat,2.0,prop114085004
11650,broadstairs,"£160,000        ",flat,2.0,prop121786736
11651,broadstairs,"£160,000        ",flat,2.0,prop111645176
11652,broadstairs,"£160,000        ",flat,2.0,prop122091902
11653,broadstairs,"£160,000        ",flat,2.0,prop115874717
11654,broadstairs,"£160,000        ",flat,2.0,prop109336121
11655,broadstairs,"£160,000        ",flat,2.0,prop118304225
11656,broadstairs,"£160,000        ",flat,2.0,prop122634194
11657,broadstairs,"£160,000        ",flat,2.0,prop115968050
11658,broadstairs,"£160,000        ",flat,2.0,prop115828007
11659,broadstairs,"£160,000        ",flat,2.0,prop114669746
11660,broadstairs,"£159,995        ",flat,2.0,prop114515978
11661,broadstairs,"£159,995        ",flat,2.0,prop120047273
11662,broadstairs,"£159,950        ",flat,2.0,prop119296415
11663,broadstairs,"£155,000        ",flat,2.0,prop114183011
11664,broadstairs,"£155,000        ",flat,2.0,prop121435943
11665,broadstairs,"£150,000        ",flat,2.0,prop121048193
11666,broadstairs,"£150,000        ",flat,2.0,prop119440814
11667,broadstairs,"£150,000        ",flat,2.0,prop117596681
11668,broadstairs,"£150,000        ",flat,2.0,prop110842190
11669,broadstairs,"£150,000        ",flat,2.0,prop118624634
